,Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long
538600,538600,2020-12-28 08:52:26,6517217825320610,fraud_Mohr-Bayer,shopping_net,23.53,James,Reese,M,26975 Richardson Mills Apt. 402,Sontag,MS,39665,31.6453,-90.1801,1196,"Librarian, academic",1958-06-11,c36506f96ccea313af7627af4079ba4b,1388220746,32.558144,-89.683523
272016,272016,2020-09-29 19:37:11,630451534402,fraud_Schuppe LLC,entertainment,23.15,Rachel,Daniels,F,561 Little Plain Apt. 738,Wetmore,MI,49895,46.3535,-86.6345,765,Immunologist,1972-06-12,08e6b2d80995085fca9d6b67068f3722,1380483431,45.907779,-86.538452
121807,121807,2020-08-03 01:05:36,30263540414123,fraud_Torp-Lemke,misc_pos,5.7,Erik,Patterson,M,162 Jessica Row Apt. 072,Hatch,UT,84735,37.7175,-112.4777,258,Geoscientist,1961-11-24,bd090f35c10ce25e5ea9adcf5c8ae1ea,1375491936,36.756134,-112.795327
163298,163298,2020-08-17 14:56:51,6534628260579800,fraud_Yost-Rogahn,personal_care,6.75,Christine,Harris,F,29606 Martinez Views Suite 653,Hinesburg,VT,5461,44.3346,-73.098,4542,Claims inspector/assessor,1998-03-19,876007f914130526c26cb4015bf37a83,1376751411,44.50798,-73.409387
463965,463965,2020-12-11 21:38:59,2248348993063230,fraud_Kub PLC,personal_care,22.92,Jennifer,Scott,F,376 John Fork Suite 848,Randolph,OH,44265,41.0109,-81.2977,51,Mechanical engineer,1960-08-05,fe8c55b1acf9edc2885277397fa1d5fb,1386797939,40.284856,-82.03534499999999
194266,194266,2020-08-28 17:48:00,3582754887089201,fraud_Barton LLC,kids_pets,8.27,Terrance,Mckinney,M,42965 Christopher Fords Suite 659,Norman,AR,71960,34.4596,-93.6743,1383,Magazine features editor,1966-08-08,6952e4ca18c174676f71ea7c8be792de,1377712080,33.576028,-93.118853
149952,149952,2020-08-12 07:08:43,370348764075623,fraud_Pacocha-O'Reilly,grocery_pos,97.92,Christopher,Gomez,M,950 Dunn Squares,Tickfaw,LA,70466,30.5668,-90.482,8512,"Accountant, chartered public finance",1951-09-03,42dd7e73f6ecbd29927e8f08526eb779,1376291323,31.379823,-91.242902
386110,386110,2020-11-19 02:26:41,180046165512893,fraud_McDermott-Rice,misc_pos,5.03,Erica,Walker,F,084 Holmes Avenue Suite 206,Stayton,OR,97383,44.8021,-122.7624,9587,"Engineer, biomedical",1968-03-24,f41605069afb2f186286218fb5fa25ef,1384828001,45.625621,-123.71948
151800,151800,2020-08-13 06:33:26,348789608637806,fraud_Turner and Sons,shopping_pos,2.57,Megan,Murphy,F,53696 Laura Radial,Holstein,NE,68950,40.4542,-98.6538,331,Telecommunications researcher,1950-08-19,6ee821d327aecd293eae4eeee42388d1,1376375606,41.269192,-98.203154
258726,258726,2020-09-24 08:54:15,36890292963032,fraud_Cormier LLC,shopping_net,5.63,Kimberly,Webb,F,380 Martin Mission,Girard,GA,30426,33.0437,-81.7106,1100,"Conservator, museum/gallery",1950-04-05,127d52f9a95567d0d6f5b39af94da719,1380012855,32.774377,-81.028963
248028,248028,2020-09-20 02:05:17,6502195877055606,fraud_Kunde-Sanford,misc_net,78.5,Nathan,Byrd,M,155 Gregory Mount Suite 791,Red Cliff,CO,81649,39.4584,-106.3851,277,Human resources officer,1985-04-03,d0fd2a27c5d2a2409c521efa0e2960db,1379642717,39.074462,-107.041496
76908,76908,2020-07-18 08:54:45,6538441737335434,fraud_Brekke and Sons,gas_transport,55.49,Gina,Grimes,F,444 Robert Mews,Clarks Mills,PA,16114,41.3851,-80.1752,606,Energy manager,1997-09-22,d5d736cf43d2ef5270cc030abc4f62b3,1374137685,42.113299,-79.248652
120561,120561,2020-08-02 17:46:25,4561546772499,fraud_Boyer-Haley,travel,5.36,Daniel,Briggs,M,7118 Jessica Unions Apt. 789,Moriarty,NM,87035,34.9889,-106.0609,7268,"Therapist, art",1988-08-04,ff9f64c722d92d4db1be518c41ab3463,1375465585,34.282535,-106.854176
417673,417673,2020-12-01 07:26:48,3533800906065217,fraud_Cummings LLC,gas_transport,32.51,Amber,Thornton,F,840 Werner Lock Apt. 852,Campbell,NE,68932,40.2967,-98.737,493,"Surveyor, minerals",1940-09-13,ac835c2ed6d102a8c91e34e19b840daa,1385882808,39.40946,-98.182077
268111,268111,2020-09-28 14:24:26,3575789281659026,"fraud_Ritchie, Oberbrunner and Cremin",travel,9.99,Lindsay,Wilson,F,7618 Gonzales Mission,Centerview,MO,64019,38.7897,-93.8702,2368,Electronics engineer,1989-07-17,f59876c18926cd20ca9a0556acda6c7d,1380378266,39.561623,-93.800776
97402,97402,2020-07-25 14:50:51,4873783502705038,"fraud_Lubowitz, Terry and Stracke",personal_care,52.06,Elizabeth,Maxwell,F,194 Goodman Fall Apt. 569,Burlington,WA,98233,48.4786,-122.3345,14871,Public house manager,1974-03-10,21a473338c10e791c14d3a2cb13216de,1374763851,47.935147,-122.444796
77060,77060,2020-07-18 10:51:05,4957924165498,fraud_Corwin-Collins,gas_transport,53.45,Alan,Parsons,M,0547 Russell Ford Suite 574,Kirk,CO,80824,39.6171,-102.4776,207,Network engineer,1955-12-04,c698de5625653b8d02fa5253b7a25cd1,1374144665,39.672122,-102.131682
89091,89091,2020-07-21 19:44:33,675909898057,"fraud_Klocko, Runolfsdottir and Breitenberg",health_fitness,2.63,Christopher,Henry,M,1198 Robert Stravenue Apt. 479,Armonk,NY,10504,41.136,-73.7009,7987,Television/film/video producer,1964-03-16,e93cdf5a979588de44f2eaf9478d6296,1374435873,41.23547,-74.193137
73726,73726,2020-07-16 22:02:27,4302475216404898,"fraud_Lang, Towne and Schuppe",kids_pets,108.67,Daniel,Cain,M,384 Newman Forks Apt. 370,Belmond,IA,50421,42.8511,-93.62,3032,Community pharmacist,1964-08-08,3a9d2006d386dbac8435d0a7f98f70fb,1374012147,43.849586,-93.579103
123307,123307,2020-08-03 12:32:45,3583293909206278,fraud_Upton PLC,entertainment,11.93,Deborah,Fisher,F,1911 Fisher Brook,Kirtland Afb,NM,87117,35.0203,-106.5503,310,"Surveyor, land/geomatics",1978-09-30,8a445583a0dd415d1f669c89f1a377bd,1375533165,35.191806,-107.089486
301918,301918,2020-10-13 03:27:40,6011652924285713,"fraud_Lockman, West and Runte",grocery_pos,92.44,Kathryn,Smith,F,19838 Tonya Prairie Apt. 947,Rocky Mount,MO,65072,38.2911,-92.7059,1847,Tax inspector,1988-10-26,c42053c8612ca37cbfc446e835c4cf26,1381634860,39.158926,-93.646414
538389,538389,2020-12-28 07:50:47,4089096483689733451,fraud_Wisozk and Sons,misc_pos,33.77,Debra,Stark,F,686 Linda Rest,Kilgore,TX,75662,32.3836,-94.8653,24536,Multimedia programmer,1983-10-14,2e4df4eb440b109843effc1b974e6cee,1388217047,32.233501000000004,-94.307894
530948,530948,2020-12-26 21:12:08,4715741951931168360,fraud_Little-Gleichner,travel,5.03,Robert,Drake,M,463 Willie Estates,Burbank,OK,74633,36.6966,-96.7869,471,Sub,1941-03-30,96badfc0dcdd91a468a3abc733f3bba5,1388092328,36.902073,-96.582873
520821,520821,2020-12-24 00:42:08,3523898249167098,fraud_O'Keefe-Hudson,grocery_pos,57.41,Joshua,Carpenter,M,04975 Allison Shoal,Bronx,NY,10463,40.8798,-73.9067,1382480,"Therapist, drama",1990-11-09,9c108daec166fa279f138828b3a00b84,1387845728,39.95734,-74.13809499999999
401923,401923,2020-11-26 05:03:53,3586008444788268,"fraud_Wiza, Schaden and Stark",misc_pos,40.45,Crystal,Fuller,F,000 Jennifer Mills,Issaquah,WA,98027,47.4974,-122.0107,50489,Osteopath,1984-02-29,70be89dc8da6f3af4b384161a7cbab99,1385442233,47.2276,-121.492225
520840,520840,2020-12-24 00:52:36,370818583810103,"fraud_Moen, Reinger and Murphy",grocery_pos,49.37,John,Davis,M,9670 Monroe Junctions,Rockwood,PA,15557,39.9373,-79.1865,3684,General practice doctor,1976-01-10,c68f889c514487c7d8a095ff6a37be94,1387846356,40.712189,-79.86664
353840,353840,2020-11-04 21:44:37,4279161831637,fraud_Crooks and Sons,personal_care,27.55,Lisa,Hendrix,F,35737 Kirby Fall Suite 409,Vanderbilt,PA,15486,40.0246,-79.6955,2303,Physiotherapist,1987-08-16,f04fc2577a2a3623718c0e123ce49fec,1383601477,39.307599,-78.75533100000001
15721,15721,2020-06-26 19:20:07,345060451158891,fraud_Erdman-Schaden,personal_care,96.92,Brian,Perez,M,78652 Scott Ports,Ashfield,MA,1330,42.5232,-72.811,1506,"Production assistant, radio",1960-04-03,982a91652ebc38b375729c6616e4be78,1372274407,42.649062,-73.35565
231450,231450,2020-09-12 21:13:47,4997733566924489,fraud_Jewess LLC,shopping_pos,5.56,Stephanie,Taylor,F,598 Martin Pine Suite 365,Saint Paul,MN,55128,44.9913,-92.9487,753116,Fisheries officer,1971-08-06,96ec439d58674a7311d1d587310ae7b1,1379020427,44.588042,-93.17409
515209,515209,2020-12-22 15:28:49,346273234529002,fraud_Botsford Ltd,shopping_pos,56.04,Donna,Moreno,F,32301 Albert River Suite 364,Ronceverte,WV,24970,37.7418,-80.4626,4575,Statistician,1991-10-22,a5219287ed906c0db725c396d1b6c3f0,1387726129,36.836185,-81.236829
69718,69718,2020-07-14 22:22:02,213153151785052,fraud_Kemmer-Buckridge,misc_pos,36.2,Rebecca,Conley,F,181 Moreno Light Apt. 215,Tomahawk,WI,54487,45.4963,-89.7273,9594,Seismic interpreter,1997-11-23,2bf35e81c49384aa1fc306e8b139ebe5,1373840522,46.240634,-90.129858
379556,379556,2020-11-16 12:51:25,4900628639996,fraud_Schimmel-Olson,kids_pets,102.96,Michael,Johnson,M,094 Owens Underpass,Norwalk,CA,90650,33.9056,-118.0818,105549,Firefighter,1973-09-22,e2987e3c5466bb1edebf08aec9ebbcb0,1384606285,33.921222,-117.74121
282323,282323,2020-10-04 23:01:52,4364010865167176,"fraud_Little, Gutmann and Lynch",shopping_net,2.7,Gary,Martinez,M,03512 Jackson Ports,Reno,NV,89512,39.5483,-119.7957,276896,Immunologist,1997-03-12,0be346fb94803a04da6848f9c0fcdd40,1380927712,38.638712,-120.656379
204679,204679,2020-09-01 00:09:07,2256234701263057,fraud_Heller-Langosh,gas_transport,74.77,Christopher,Grimes,M,39631 Dunn Radial,Grantham,NH,3753,43.5103,-72.1334,2971,Charity fundraiser,1948-04-11,bf6246846ab68ea5f28ff9d269c52e6f,1377994147,43.329335,-71.845642
513206,513206,2020-12-22 07:28:57,630423337322,fraud_Kunze Inc,grocery_pos,86.2,Stephanie,Gill,F,43039 Riley Greens Suite 393,Orient,WA,99160,48.8878,-118.2105,149,Special educational needs teacher,1978-06-21,7f9b6376b3caa78c9d612d7b888b3de1,1387697337,48.575888,-117.479041
358559,358559,2020-11-07 15:10:02,3595192916105588,fraud_Jast and Sons,food_dining,85.64,Dustin,Roberts,M,3283 James Station,Fayetteville,NC,28314,35.0583,-79.008,238602,"Scientist, research (maths)",1993-05-14,bb64b690e0cb43870103f1e5fd9d1df0,1383837002,34.464083,-78.176794
531650,531650,2020-12-27 01:06:30,378904938837132,"fraud_Raynor, Feest and Miller",gas_transport,76.05,Tina,Zimmerman,F,3595 Susan Island Suite 063,Thomas,OK,73669,35.7382,-98.7388,1675,Barrister,1986-05-01,16ef975074ae619df7f24aabee697e83,1388106390,36.415863,-97.828192
460281,460281,2020-12-10 22:02:23,6506116513503136,fraud_Gottlieb Group,kids_pets,12.96,Kimberly,Rice,F,63991 Destiny Rue Apt. 651,Tyler,TX,75703,32.2768,-95.3031,144160,Sports development officer,1984-05-04,19154a38d2de468b3571c530840f805d,1386712943,32.292005,-96.062934
411079,411079,2020-11-30 07:01:16,3551512895305309,fraud_Huels-Nolan,gas_transport,79.51,Erika,Anderson,F,3786 Hale Corners,Rochester,KY,42273,37.2048,-86.8592,443,"Development worker, international aid",1947-07-15,f3d0880413132ba4a30c05408aa62c53,1385794876,37.051017,-86.023549
154643,154643,2020-08-14 14:55:33,3595192916105588,fraud_Douglas-White,entertainment,40.63,Dustin,Roberts,M,3283 James Station,Fayetteville,NC,28314,35.0583,-79.008,238602,"Scientist, research (maths)",1993-05-14,a2451bd38550a8bd67044f38a69bf86a,1376492133,35.906003000000005,-78.853588
301194,301194,2020-10-12 21:31:00,573860193545,fraud_Kihn Inc,shopping_pos,2.29,Cristian,Jones,M,0423 Kirby Field Suite 623,Wilmette,IL,60091,42.0765,-87.7246,27020,Trade mark attorney,1986-07-23,0ebc846264fcda63cddab27eafdad774,1381613460,42.641198,-87.466835
317417,317417,2020-10-19 22:56:00,4066595222529,fraud_Bogisich-Weimann,kids_pets,49.58,Jamie,Olson,F,3423 Michael Canyon Suite 276,River,KY,41254,37.8795,-82.7251,571,Quarry manager,1931-03-07,45ea855a5ede4873a4eaa7ca132bb7ce,1382223360,38.706535,-83.404783
296242,296242,2020-10-11 06:20:29,4476840372112,fraud_Roob LLC,grocery_net,25.69,Steven,Walters,M,3206 Hall Divide Suite 282,Woodville,AL,35776,34.6689,-86.2296,3395,"Editor, commissioning",1979-01-21,17002f6f429dd76783e1d049930e4e22,1381472429,34.006825,-86.214947
156739,156739,2020-08-15 13:41:33,213193596103206,fraud_Gulgowski LLC,home,77.99,James,Hunt,M,7369 Gabriel Tunnel,Pointe Aux Pins,MI,49775,45.7549,-84.447,95,Electrical engineer,1994-02-09,2e0cce01fc2b4ecceda903c76e0a96c1,1376574093,45.506389,-84.959326
9197,9197,2020-06-23 19:58:30,3525668150756629,fraud_Streich Ltd,home,90.37,Christopher,Choi,M,04611 Sandra Spring Suite 059,Rumely,MI,49826,46.3481,-87.0436,137,Film/video editor,1990-08-13,ba14eb882ee6559cdb09014a83c628ad,1372017510,45.993774,-87.811041
361502,361502,2020-11-08 19:49:40,4904681492230012,fraud_Mayert Group,shopping_pos,1.24,Lisa,Lowe,F,574 David Locks Suite 207,Cottekill,NY,12419,41.8467,-74.1038,722,Comptroller,1990-10-19,baef256cb40dee330979501899bef66b,1383940180,41.568651,-73.388621
417674,417674,2020-12-01 07:26:56,213156747557083,fraud_Rowe-Vandervort,grocery_net,41.43,Adam,Santos,M,725 Jo Trace Apt. 102,Glendale,CA,91206,34.1556,-118.2322,172817,Advertising account planner,1982-07-30,b22b9c6f6558ad4a23b9377dc4cb5272,1385882816,34.403196,-117.524506
176240,176240,2020-08-22 11:38:16,4810789809665942990,fraud_Funk Group,grocery_net,19.77,Julie,Sanchez,F,916 Charles Road,Bowersville,OH,45307,39.5756,-83.7153,338,Quantity surveyor,1988-07-28,0e83cd8f6b5015f202817bce99189daf,1377171496,38.911611,-83.280374
503312,503312,2020-12-20 16:57:45,180065479077096,"fraud_Nienow, Barrows and Romaguera",personal_care,10.22,Krystal,Gamble,F,47152 Clayton Burg,Manchester,MD,21102,39.6747,-76.8941,11751,Clinical research associate,1964-02-15,5719d1e177b8b072a6208a89c8674fea,1387558665,39.172743,-76.60948499999999
314279,314279,2020-10-18 23:18:18,375082648741747,fraud_Reichel Inc,entertainment,2.8,Shannon,Bell,F,2918 David Spurs,Georgetown,MN,56546,47.0999,-96.727,346,"Research officer, trade union",1976-12-14,952f90e7ac22eff3aa1bc7702db3bd42,1382138298,46.845965,-96.746552
161432,161432,2020-08-17 01:49:22,180049032966888,"fraud_Towne, Greenholt and Koepp",shopping_net,98.07,Michael,Flores,M,70761 Fitzpatrick Brooks Suite 631,Saxon,WI,54559,46.4959,-90.4383,795,Television/film/video producer,1986-04-15,7e25fb021ccdecc8fe45add0a7ede7c8,1376704162,46.511953000000005,-90.920494
472405,472405,2020-12-13 20:12:17,6534628260579800,fraud_Volkman Ltd,misc_net,4.44,Christine,Harris,F,29606 Martinez Views Suite 653,Hinesburg,VT,5461,44.3346,-73.098,4542,Claims inspector/assessor,1998-03-19,dab9884a70be320a443bd801540d97d1,1386965537,45.291961,-73.31876199999999
40105,40105,2020-07-05 12:53:46,6554245334757802,"fraud_Cronin, Kshlerin and Weber",health_fitness,52.05,Monique,Robinson,F,07712 Marcus Divide Apt. 831,Laguna Hills,CA,92637,33.615,-117.7114,45303,Sales executive,1969-12-22,dff69c6fbe25c0cec742b612e48a4146,1373028826,34.279949,-117.540824
236916,236916,2020-09-14 18:58:54,6538441737335434,fraud_Abernathy and Sons,food_dining,156.34,Gina,Grimes,F,444 Robert Mews,Clarks Mills,PA,16114,41.3851,-80.1752,606,Energy manager,1997-09-22,9edf481c3665950a78dcbdd2e9a311d5,1379185134,40.79216,-81.10207
328591,328591,2020-10-25 12:13:57,213112402583773,fraud_Deckow-Dare,food_dining,2.85,Ana,Howell,F,4664 Sanchez Common Suite 930,Bradley,SC,29819,34.0326,-82.2027,1523,Research scientist (physical sciences),1984-06-03,3fcff1b13844a58cf985713caa687f2a,1382703237,34.890167,-81.90694
497895,497895,2020-12-19 13:38:20,4826655832045236,"fraud_Welch, Rath and Koepp",entertainment,67.05,Tami,Forbes,F,5204 Robinson Plaza Suite 897,Barnstable,MA,2630,41.6983,-70.3001,1850,Counselling psychologist,1963-12-29,757fdb40bb8bd64bb08ce6c3d9b3e2f6,1387460300,42.501387,-69.670734
509757,509757,2020-12-21 18:12:49,2222157926772399,fraud_Spencer PLC,entertainment,89.8,Amy,Garrett,F,6014 Thomas Throughway,Trenton,TX,75490,33.4235,-96.3398,2211,"Investment banker, operational",1987-02-26,9eb50feaaa2b7cb169337d0705d02a3b,1387649569,33.173675,-95.584826
180646,180646,2020-08-23 22:01:20,4364010865167176,"fraud_Zboncak, Rowe and Murazik",shopping_net,2.79,Gary,Martinez,M,03512 Jackson Ports,Reno,NV,89512,39.5483,-119.7957,276896,Immunologist,1997-03-12,d9efca69d485f5d945f55814448819f0,1377295280,39.708775,-119.436255
512200,512200,2020-12-22 02:28:13,60416207185,"fraud_Olson, Becker and Koch",gas_transport,63.15,Mary,Diaz,F,9886 Anita Drive,Fort Washakie,WY,82514,43.0048,-108.8964,1645,Information systems manager,1986-02-17,77e496c6610f2f260f02d4c95ed6eac5,1387679293,42.015591,-109.599574
101505,101505,2020-07-26 21:46:46,4939976756738216,fraud_Hammes-Beatty,kids_pets,28.07,Michelle,Johnston,F,3531 Hamilton Highway,Roma,TX,78584,26.4215,-99.0025,18128,IT trainer,1990-11-07,2e288fa12df919deb8f35bab2b711cc0,1374875206,26.728987,-98.24363
106903,106903,2020-07-28 08:10:12,180065479077096,fraud_Durgan-Auer,misc_net,4.92,Krystal,Gamble,F,47152 Clayton Burg,Manchester,MD,21102,39.6747,-76.8941,11751,Clinical research associate,1964-02-15,a512814cc76bebc87292f1e4410fd816,1374999012,40.103913,-77.620418
33729,33729,2020-07-02 21:46:01,213154573301411,"fraud_Bradtke, Torp and Bahringer",personal_care,80.44,Christopher,Sheppard,M,39218 Baker Shoals,Bristow,IN,47515,38.1981,-86.6821,965,Horticultural therapist,1982-02-10,865597690d5828b84a3ebd6dcbefea29,1372801561,38.538608,-87.084939
393158,393158,2020-11-22 17:38:51,5559857416065248,fraud_Stark-Batz,entertainment,107.39,Jack,Hill,M,5916 Susan Bridge Apt. 939,Grenada,CA,96038,41.6125,-122.5258,589,Systems analyst,1945-12-21,181932de9b43a08cb7612433018714aa,1385141931,41.638113,-123.472065
247539,247539,2020-09-19 20:56:10,30175986190993,fraud_Abshire PLC,entertainment,18.29,Rebecca,Butler,F,0665 Lisa Alley,Winger,MN,56592,47.5375,-95.9941,516,Applications developer,1966-06-07,eeb600ecc71ec562b70df5d24495af54,1379624170,48.374926,-95.205179
118570,118570,2020-08-02 03:14:40,4308156300921054,fraud_Lemke-Gutmann,shopping_net,94.14,William,Marshall,M,454 Sawyer Forks Apt. 231,Collegeville,MN,56321,45.5783,-94.4199,1536,Farm manager,1981-02-18,ca760b02f5d03381d51a23fae37b2314,1375413280,45.673248,-95.019155
137728,137728,2020-08-08 20:15:03,60490596305,fraud_Effertz LLC,entertainment,26.29,Karen,Johnson,F,4349 Anna Flat Suite 214,Haynes,AR,72341,34.8838,-90.7666,222,"Programmer, applications",1963-05-19,5e07cb80331856b894d76138e64c3b87,1375992903,34.453037,-91.201561
444141,444141,2020-12-07 12:18:35,3501365119557234,fraud_Kub PLC,personal_care,147.66,Danielle,Allen,F,87198 Macias Drive Suite 389,Loving,NM,88256,32.274,-104.0914,1925,Educational psychologist,1952-05-26,6f4ec55d3d1078ade749490589d305ab,1386418715,32.181399,-104.697489
554424,554424,2020-12-31 16:32:59,6011860238257910,fraud_Reilly LLC,home,14.21,Lisa,Mendez,F,44259 Beth Station Suite 215,Lahoma,OK,73754,36.385,-98.0727,1078,"Programme researcher, broadcasting/film/video",1952-07-06,14782bef28d8dd0eb87ab8888e3f3c6a,1388507579,36.08021,-97.443612
502576,502576,2020-12-20 14:17:13,373905417449658,fraud_Leffler-Goldner,personal_care,33.76,Sarah,Bishop,F,554 Mcdonald Valley Apt. 539,Meridian,TX,76665,31.929,-97.6443,2526,Phytotherapist,1970-11-12,9ecd46da9010307f99cd31e093c01a66,1387549033,31.134735,-98.221442
97324,97324,2020-07-25 14:10:21,4681699462969,fraud_Adams-Barrows,health_fitness,64.3,Joseph,Gonzalez,M,319 Wendy Fort Suite 179,Murfreesboro,TN,37132,35.8596,-86.421,158701,"Journalist, newspaper",1978-03-06,c626295d5ebf16e73075d1df73dc259f,1374761421,35.744726,-85.749299
440822,440822,2020-12-06 21:34:41,4839615922685395,fraud_Gottlieb-Hansen,personal_care,22.33,Phillip,Robertson,M,85344 Smith Gateway Apt. 280,Harrodsburg,IN,47434,39.013000000000005,-86.5457,76,Social researcher,1955-05-06,a8dd0b7331f0f5d8f293df42fc3f29fe,1386365681,39.832744,-86.302687
413869,413869,2020-11-30 17:12:39,676298633337,"fraud_Roob, Conn and Tremblay",shopping_pos,1.2,Jessica,Werner,F,4529 Cannon Alley,Center Point,WV,26339,39.4125,-80.6352,255,Chief Executive Officer,1971-12-10,f7c3509c8ceb88754c24aef7d3ec233e,1385831559,39.336028000000006,-79.65012800000001
439894,439894,2020-12-06 18:03:22,4018105808392773675,fraud_Reichel LLC,personal_care,85.86,Katherine,Love,F,5884 Sandoval Square Apt. 371,Allenhurst,NJ,7711,40.2367,-74.0067,1533,"Administrator, charities/voluntary organisations",1935-04-15,7151118a5feb34288a4c836e3841b8d3,1386353002,39.877705,-74.046035
97846,97846,2020-07-25 18:26:38,676308307625,fraud_Schmidt-Larkin,home,10.31,Donald,Evans,M,1287 Michael Roads,Washoe Valley,NV,89704,39.2669,-119.8174,4290,Animal nutritionist,1989-12-10,5de504e893084d61e52094f52ae21468,1374776798,39.922749,-118.921916
47122,47122,2020-07-07 07:27:21,4922710831011201,fraud_Lesch Ltd,shopping_pos,2.53,Heather,Chase,F,6888 Hicks Stream Suite 954,Manor,PA,15665,40.3359,-79.6607,1472,Public affairs consultant,1941-03-07,0ce45952110be7d4cef314b9d7a2a7e9,1373182041,40.515967,-80.432513
331787,331787,2020-10-26 13:36:50,4018105808392773675,fraud_Emmerich-Rau,personal_care,68.94,Katherine,Love,F,5884 Sandoval Square Apt. 371,Allenhurst,NJ,7711,40.2367,-74.0067,1533,"Administrator, charities/voluntary organisations",1935-04-15,e0cbc85d15b8c6466ad28fcc90f0615e,1382794610,41.088684,-74.454799
264342,264342,2020-09-27 07:05:39,36078114201167,fraud_Jast Ltd,shopping_net,1.71,Christopher,Horn,M,956 Sanchez Highway,Mallie,KY,41836,37.2692,-82.9161,798,Facilities manager,1926-06-26,59fd0f195ccdc3074e272cd1b2d10f33,1380265539,37.311577,-82.486571
110704,110704,2020-07-29 14:05:36,6011399591920186,"fraud_O'Connell, Botsford and Hand",home,44.5,Maria,Roy,F,58665 Nicholas Ford Suite 348,Sheffield,MA,1257,42.1001,-73.3611,2121,Radio producer,1973-10-14,f06cc096fe8f3cef877140d37d529ba1,1375106736,41.488075,-73.357151
135943,135943,2020-08-08 01:35:39,3577663406369449,fraud_Cartwright-Harris,grocery_pos,109.51,Cody,Hooper,M,7233 John Parks,Lepanto,AR,72354,35.6069,-90.3359,2470,Counselling psychologist,1968-10-06,561c5234391f95e9e1a00a39c0a4be13,1375925739,34.615739000000005,-90.388086
376852,376852,2020-11-15 14:01:33,213156747557083,fraud_Skiles LLC,home,39.65,Adam,Santos,M,725 Jo Trace Apt. 102,Glendale,CA,91206,34.1556,-118.2322,172817,Advertising account planner,1982-07-30,621cdc4c89ed06b32b2a28b7fe1fe339,1384524093,34.312597,-118.577353
420986,420986,2020-12-01 19:40:56,30029052116970,"fraud_Streich, Dietrich and Barton",shopping_net,2.16,Curtis,Young,M,4319 Watson Shoals Suite 658,Falconer,NY,14733,42.1239,-79.1895,3833,Metallurgist,1970-10-09,512b179bdc00190aea0221ea178a84f5,1385926856,42.502835,-78.269077
271665,271665,2020-09-29 17:16:28,4255397449664185994,fraud_Wuckert-Goldner,home,65.86,George,Smith,M,7377 Walton Extensions Apt. 979,Dallas,TX,75236,32.69,-96.9177,1263321,"Designer, interior/spatial",1952-09-27,b55cf06d96234a063fd966d39f4783d7,1380474988,31.925893,-97.724855
52793,52793,2020-07-09 12:33:28,4789911625179723,fraud_Kihn-Schuster,food_dining,56.12,Dorothy,Zuniga,F,77321 Ford Via,Moriches,NY,11955,40.8095,-72.8229,3285,"Research officer, trade union",1988-04-27,6e936a3f90ec62be1cde3870212e36cc,1373373208,40.716675,-73.573265
139159,139159,2020-08-09 08:02:28,4457732997086323466,fraud_Boyer PLC,shopping_net,77.87,Stanley,Mayo,M,3433 Jones Branch,Fiddletown,CA,95629,38.5234,-120.6763,832,Immigration officer,1987-05-19,9b0fcb6f7763aa538f1c918b6c9289d3,1376035348,39.25942,-120.09137
448778,448778,2020-12-08 03:40:08,6011652924285713,fraud_Mraz-Herzog,gas_transport,69.14,Kathryn,Smith,F,19838 Tonya Prairie Apt. 947,Rocky Mount,MO,65072,38.2911,-92.7059,1847,Tax inspector,1988-10-26,c752c75fb44907fe76daf6bc4ca80100,1386474008,38.26334,-93.588827
375144,375144,2020-11-14 20:01:43,213148039875802,"fraud_Becker, Harris and Harvey",personal_care,32.37,Jill,Jacobs,F,034 Kimberly Mountains,Brandon,FL,33510,27.9551,-82.2966,79613,Environmental consultant,1978-11-30,bed627f30ccd12965bbd8dea3bfef6b9,1384459303,28.907108,-82.81963499999999
321056,321056,2020-10-21 08:00:05,570273151375,fraud_Lynch Ltd,shopping_pos,3.18,Peter,Edwards,M,96122 Steven Flat,Allentown,GA,31003,32.6064,-83.2095,112,"Lecturer, higher education",1965-02-03,38765576e93eeec51321de50314e272b,1382342405,32.913181,-83.911303
512379,512379,2020-12-22 03:19:39,4319584480204988982,fraud_Terry-Huel,shopping_net,38.91,Kathleen,Nash,F,010 Salazar Walk,Cromona,KY,41810,37.1788,-82.695,502,Chief Financial Officer,1960-02-01,58b774ad9cf3ea996050d8bbd100966b,1387682379,38.04084,-83.368659
34510,34510,2020-07-03 07:35:03,4294930380592,fraud_Koelpin and Sons,misc_net,95.24,Misty,Rivera,F,1980 Vasquez Manors Apt. 574,Catawba,VA,24070,37.3696,-80.1284,1363,Equality and diversity officer,1940-08-23,46ee103ad5df80c7d7f6d1aff2c065e0,1372836903,37.259166,-79.37402900000001
380636,380636,2020-11-16 19:30:33,2291163933867244,"fraud_Koss, Hansen and Lueilwitz",home,33.5,Jeff,Elliott,M,351 Darlene Green,Columbia,SC,29209,33.9659,-80.9355,333497,Mechanical engineer,1968-03-19,9aa4707a39d6d86fbebf99a6192c1ad2,1384630233,34.493194,-80.976828
